Day	Concentration [ng/L]
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	235.174
123	4.73225
124	2.2658
125	0.85823
126	0.739775
127	0.553638
128	0.429547
129	0.334129
130	0.270784
131	0.227851
132	0.188302
133	0.158965
134	0.135138
135	0.11441
136	0.10374
137	0.0934671
138	0.0831258
139	0.0735056
140	0.0669588
141	0.0618902
142	0.055302
143	0.0503439
144	0.0460974
145	0.0412259
146	0.0377986
147	0.0350064
148	0.0326289
149	0.0283687
150	0.0234223
151	0.0238192
152	0.0195117
153	0.0196067
154	0.0189301
155	0.0184519
156	0.0159968
157	0.0125162
158	0.013104
159	0.0126631
160	0.0127166
161	0.0120145
162	0.0110745
163	0.0102401
164	0.00924369
165	0.00880577
166	0.0082068
167	0.00770905
168	0.00721958
169	0.0061057
170	0.00612618
171	0.00557496
172	0.00516859
173	0.00324978
174	0.00373743
175	0.00402657
176	0.00403023
177	0.00396359
178	0.00374525
179	0.00367791
180	0.00362403
181	0.00351287
182	0.00341778
183	0.00322065
184	0.00314608
185	0.00290092
186	0.00244801
187	0.00247952
188	0.00248046
189	0.00239571
190	0.00234142
191	0.00236342
192	0.00234033
193	0.00231806
194	0.00213058
195	0.00207739
196	0.00207975
197	0.00199194
198	0.00199183
199	0.00197088
200	0.00160199
201	0.00170845
